problem_id,method,accuracy,error_rate,diversity,time_sec,tokens,robust_diversity,clusters,problem_complexity
energy_crisis_2,CPPTAI,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_2,CPPTAI,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_2,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.345
energy_crisis_2,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.345
energy_crisis_2,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.345
energy_crisis_2,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_2,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_2,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_3,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_3,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_3,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_3,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_3,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_3,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_3,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_3,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_3,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_3,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_3,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_3,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_3,CPPTAI,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_3,CPPTAI,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_3,CPPTAI,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_3,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.345
energy_crisis_3,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_3,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.345
energy_crisis_3,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_3,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_3,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_4,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_4,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_4,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_4,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_4,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_4,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_4,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_4,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_4,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_4,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_4,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_4,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_4,CPPTAI,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_4,CPPTAI,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_4,CPPTAI,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_4,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_4,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_4,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_4,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_4,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_4,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_5,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_5,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_5,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_5,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_5,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_5,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_5,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_5,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_5,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_5,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_5,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_5,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_5,CPPTAI,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_5,CPPTAI,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_5,CPPTAI,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_5,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_5,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_5,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_5,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_5,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_5,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_6,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_6,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_6,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_6,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_6,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_6,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_6,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_6,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_6,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_6,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_6,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_6,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_6,CPPTAI,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_6,CPPTAI,0.3,0.7,0.996,0.002,92,0.841,3,0.368
energy_crisis_6,CPPTAI,0.3,0.7,0.996,0.002,92,0.841,3,0.368
energy_crisis_6,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_6,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_6,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.368
energy_crisis_6,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_6,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_6,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.841,3,0.368
energy_crisis_7,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_7,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_7,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_7,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_7,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_7,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_7,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_7,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_7,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_7,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_7,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_7,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_7,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_7,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_7,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_7,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.356
energy_crisis_7,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.356
energy_crisis_7,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.356
energy_crisis_7,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_7,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_7,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_8,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_8,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_8,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_8,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_8,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_8,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_8,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_8,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_8,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_8,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_8,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_8,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_8,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_8,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_8,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_8,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.356
energy_crisis_8,CPPTAI_no_IV,0.0,1.0,1.0,0.001,8,0.853,3,0.356
energy_crisis_8,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.356
energy_crisis_8,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_8,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_8,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_9,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_9,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_9,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_9,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_9,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_9,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_9,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_9,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_9,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_9,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_9,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_9,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_9,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_9,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_9,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_9,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.356
energy_crisis_9,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.356
energy_crisis_9,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.356
energy_crisis_9,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_9,CPPTAI_no_I,0.2,0.8,0.995,0.002,84,0.849,3,0.356
energy_crisis_9,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_10,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_10,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_10,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_10,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_10,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_10,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_10,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_10,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_10,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_10,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_10,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_10,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_10,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_10,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_10,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_10,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_10,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_10,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_10,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_10,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_10,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_11,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_11,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_11,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_11,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_11,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_11,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_11,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_11,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_11,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_11,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_11,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_11,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_11,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_11,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_11,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_11,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_11,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_11,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_11,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_11,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_11,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_12,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_12,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_12,CoT,0.0,1.0,0.992,0.0,17,,,0.345
energy_crisis_12,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_12,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_12,ToT,0.1,0.9,1.0,0.0,15,,,0.345
energy_crisis_12,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_12,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_12,GoT,0.0,1.0,1.0,0.0,14,,,0.345
energy_crisis_12,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_12,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_12,ReAct,0.1,0.9,0.985,0.0,16,,,0.345
energy_crisis_12,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_12,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_12,CPPTAI,0.2,0.8,0.995,0.002,84,0.849,3,0.345
energy_crisis_12,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_12,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_12,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.345
energy_crisis_12,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_12,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_12,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.345
energy_crisis_13,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_13,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_13,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_13,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_13,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_13,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_13,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_13,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_13,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_13,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_13,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_13,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_13,CPPTAI,0.3,0.7,0.996,0.003,92,0.842,3,0.368
energy_crisis_13,CPPTAI,0.3,0.7,0.996,0.003,92,0.842,3,0.368
energy_crisis_13,CPPTAI,0.3,0.7,0.996,0.002,92,0.842,3,0.368
energy_crisis_13,CPPTAI_no_IV,0.0,1.0,1.0,0.003,8,0.853,3,0.368
energy_crisis_13,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.368
energy_crisis_13,CPPTAI_no_IV,0.0,1.0,1.0,0.003,8,0.853,3,0.368
energy_crisis_13,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_13,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_13,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_14,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_14,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_14,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_14,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_14,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_14,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_14,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_14,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_14,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_14,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_14,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_14,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_14,CPPTAI,0.3,0.7,0.996,0.003,92,0.842,3,0.368
energy_crisis_14,CPPTAI,0.3,0.7,0.996,0.003,92,0.842,3,0.368
energy_crisis_14,CPPTAI,0.3,0.7,0.996,0.003,92,0.842,3,0.368
energy_crisis_14,CPPTAI_no_IV,0.0,1.0,1.0,0.003,8,0.853,3,0.368
energy_crisis_14,CPPTAI_no_IV,0.0,1.0,1.0,0.003,8,0.853,3,0.368
energy_crisis_14,CPPTAI_no_IV,0.0,1.0,1.0,0.003,8,0.853,3,0.368
energy_crisis_14,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_14,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_14,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_15,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_15,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_15,CoT,0.0,1.0,0.992,0.0,17,,,0.368
energy_crisis_15,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_15,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_15,ToT,0.1,0.9,1.0,0.0,15,,,0.368
energy_crisis_15,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_15,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_15,GoT,0.0,1.0,1.0,0.0,14,,,0.368
energy_crisis_15,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_15,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_15,ReAct,0.1,0.9,0.985,0.0,16,,,0.368
energy_crisis_15,CPPTAI,0.3,0.7,0.996,0.003,92,0.842,3,0.368
energy_crisis_15,CPPTAI,0.3,0.7,0.996,0.003,92,0.842,3,0.368
energy_crisis_15,CPPTAI,0.3,0.7,0.996,0.003,92,0.842,3,0.368
energy_crisis_15,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.368
energy_crisis_15,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.368
energy_crisis_15,CPPTAI_no_IV,0.0,1.0,1.0,0.003,8,0.853,3,0.368
energy_crisis_15,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_15,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_15,CPPTAI_no_I,0.3,0.7,0.996,0.001,92,0.842,3,0.368
energy_crisis_16,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_16,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_16,CoT,0.0,1.0,0.992,0.0,17,,,0.356
energy_crisis_16,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_16,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_16,ToT,0.1,0.9,1.0,0.0,15,,,0.356
energy_crisis_16,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_16,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_16,GoT,0.0,1.0,1.0,0.0,14,,,0.356
energy_crisis_16,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_16,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_16,ReAct,0.1,0.9,0.985,0.0,16,,,0.356
energy_crisis_16,CPPTAI,0.2,0.8,0.995,0.004,84,0.849,3,0.356
energy_crisis_16,CPPTAI,0.2,0.8,0.995,0.003,84,0.849,3,0.356
energy_crisis_16,CPPTAI,0.2,0.8,0.995,0.003,84,0.849,3,0.356
energy_crisis_16,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.356
energy_crisis_16,CPPTAI_no_IV,0.0,1.0,1.0,0.003,8,0.853,3,0.356
energy_crisis_16,CPPTAI_no_IV,0.0,1.0,1.0,0.002,8,0.853,3,0.356
energy_crisis_16,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
energy_crisis_16,CPPTAI_no_I,0.2,0.8,0.995,0.001,84,0.849,3,0.356
